id,image_path,prediction,ground_truth
225,/mnt/usb/coco2014/val2017/000000533145.jpg,A hand holding a remote control in a hand.,A hand holding a Nintendo Wii game controller. || Someone holding a Wii remote towards a TV. || a person pointing a wii controller at a computer screen || A video game controller being pointed at a television. || A person holding a wii controller for video game.
226,/mnt/usb/coco2014/val2017/000000029596.jpg,A hotel room with a table and chairs.,"A room with a couch, table set with dinnerware and a television.  || A comfortable hotel room featuring a big screen television. || a small room with living room and dining room stuff || A nicely decorated living room and dining area. || An entertainment room set up with a table for two for coffee"
227,/mnt/usb/coco2014/val2017/000000279541.jpg,A table topped with a laptop and a pizza.,a bunch of pizzas are on display under a case || A display of different pizzas in a restaurant.  || A buffet with many pizzas lined up behind glass. || Several different kinds of pizzas displayed on a buffet line. || A buffet display case filled with lots of pizzas on pans.
228,/mnt/usb/coco2014/val2017/000000214205.jpg,A large white bird flying in the sky.,a large air plane flying thru the air || An airplane flying high with a full moon in the background.  || An airplane is flying in the sky below the moon. || A airplane coming in for a landing with a full moon above it. || A large jet liner flying under the moon.
229,/mnt/usb/coco2014/val2017/000000290768.jpg,"A kitchen with a sink, toilet, and a counter.","A kitchen with a counter, window, stove and cutlery.  || Kitchen counter with mugs, coffee, and a knife block on it. || A small kitchen has a checkered floor and a window. || Three mugs are on the kitchen counter of a stove. || A kitchen with sunshine shining off of black and white tiles"
230,/mnt/usb/coco2014/val2017/000000206838.jpg,Two women riding on a horse in a body of water.,two women in swimsuits riding horses in the water || Two bikini clad women riding horses in an ocean || Two women in bikinis on horses stand in the ocean. || Two beautiful women riding horses in the ocean in bikinis. || people riding horses partially submerged in a body of water
231,/mnt/usb/coco2014/val2017/000000237984.jpg,A green bench with a wooden bench on it.,A green bench sitting on the side of a sidewalk. || a old green bench with a green chair beside it || a bench sits in front of a chair  || A green chair is sitting behind a green bench. || A green chair is next to a long bench.
232,/mnt/usb/coco2014/val2017/000000370900.jpg,A white teddy bear with a white bow tie.,A group of white teddy bears on a white table. || four small teddy bears with tiaras and bows || A group of teddy bears with princess crowns on. || a stuffed bear with others wearing crowns  || Four stuffed bears have crowns on their heads.
233,/mnt/usb/coco2014/val2017/000000384350.jpg,A group of people standing around a red and white airplane.,a white and red plane parked on a tarmac || A large airliner with a kangaroo on the tail wing. || A commercial airplane sits on a runway at an airport.  || A large jetliner sitting on top of an airport runway. || A red and white plane sitting on a runway.
234,/mnt/usb/coco2014/val2017/000000416104.jpg,A group of people sitting at a table with a tent.,"A group of people sitting under umbrellas drinking beer. || Groups of people seated under shade umbrellas at blue tables and chairs drinking beverages. || A shady spot for cold drinks, including beer in glass bottles. || Blue tables sit under blue umbrellas and people sit around the tables. || many people sitting at different tables under a tent"
235,/mnt/usb/coco2014/val2017/000000329447.jpg,A group of people standing next to each other.,A sheepdog runs around a herd of cows in a fenced-in field. || a border collie runs around a small herd of cows in the yard  || A dog and some cattle by a fence.. || A dog runs around a herd of cows in a field. || Cows in a field being rounded up by a herding dog.
236,/mnt/usb/coco2014/val2017/000000089271.jpg,A cat wearing a hat and a hat.,A cat wearing a hat while resting it's paws on top of a chair. || Cat wearing a baseball cap with ears sticking out.  || Tabby cat with green eyes wearing a hat || A cat peeks over a chair while wearing a hat || A cat is wearing an orange and brown hat.
237,/mnt/usb/coco2014/val2017/000000498857.jpg,A giraffe standing in a zoo enclosure.,A giraffe eats leaves through a wire fence. || A picture of a giraffe standing in a zoo exhibit. || a baby giraffe standing next to  a wire fence  || A giraffe standing up behind a fenced in area || A giraffe eats some leaves through a fence.
238,/mnt/usb/coco2014/val2017/000000326128.jpg,A man standing on a snowboard in the snow.,The man is posing for a picture with his snowboard. || The skier is happy to pose for the picture. || A man that is standing with a snowboard in the snow. || A man standing on a snowboard on a mountain peak. || A person standing in the snow near a snow board.
239,/mnt/usb/coco2014/val2017/000000560011.jpg,A computer keyboard sitting on top of a table.,A mouse is next to a keyboard on a desk || A black mouse with blue light-up parts is next to a gray keyboard. || An office desk with a computer keyboard and mouse. || The end of a computer keyboard and a blue-illuminated black wireless mouse sit on a table.  || a mouse and a keyboard that is sitting on a table
240,/mnt/usb/coco2014/val2017/000000439426.jpg,A hand holding a donut on a table.,A left hand holding a glazed doughnut over a tiled floor. || A hand holding a donut that been partially eaten. || A person's hand holding a bitten into doughnut. || A person is holding a doughnut that has a bite taken out of it.  || A person holding a glazed pastry item with one bite taken out
241,/mnt/usb/coco2014/val2017/000000510329.jpg,A man and a woman are standing next to a statue.,A tourist unfolds an umbrella near ancient ruins. || Adults standing on carved stone display overlooking large city. || A man and woman that are standing next to rocks. || A couple of men holding a black umbrella. || Two men on old architecture pull out umbrella and securing their belongings.
242,/mnt/usb/coco2014/val2017/000000482319.jpg,A woman and a woman playing a video game.,A man and women who are looking at a small child. || A young boy holding a child on top of his lap. || A man and a woman playing with a baby. || a man holding a kid and a mother smilling || a man and woman play with a small child 
243,/mnt/usb/coco2014/val2017/000000311518.jpg,A boat is in the water with a man on the boat.,A small green boat in a pond outside an office building. || A green boat floating on top of a body of water. || a small green boa is on a lake || An old green row boat is floating out in the middle of a lake. || Row boat sitting in the middle of a lake by building
244,/mnt/usb/coco2014/val2017/000000355240.jpg,A woman standing next to a window with a dog on it.,a dog sits on a chair behind a glass  || Small dog sitting on display behind the window.  || A chihuahua sits in a window display with a price tag. || A store's display window with two adorable Chihuahua dog statues. || a dog is siting behind a large window
