global_step,epoch,batch,step_loss
32084,1,32084,2.900522
32085,1,32085,3.130269
32086,1,32086,2.655364
32087,1,32087,2.523217
32088,1,32088,1.784868
32089,1,32089,2.823901
32090,1,32090,1.951801
32091,1,32091,2.79628
32092,1,32092,2.815788
32093,1,32093,2.512926
32094,1,32094,2.467399
32095,1,32095,2.600875
32096,1,32096,2.872042
32097,1,32097,2.104614
32098,1,32098,1.837177
32099,1,32099,2.083758
32100,1,32100,2.250902
32101,1,32101,2.078898
32102,1,32102,1.971479
32103,1,32103,1.513741
32104,1,32104,2.049451
32105,1,32105,2.771817
32106,1,32106,2.100248
32107,1,32107,2.860386
32108,1,32108,2.207668
32109,1,32109,2.109814
32110,1,32110,2.637839
32111,1,32111,2.548785
32112,1,32112,2.224535
32113,1,32113,1.888651
32114,1,32114,2.450503
32115,1,32115,2.329392
32116,1,32116,1.946467
32117,1,32117,2.023628
32118,1,32118,2.042879
32119,1,32119,2.044576
32120,1,32120,1.492336
32121,1,32121,2.365268
32122,1,32122,2.573463
32123,1,32123,2.388862
32124,1,32124,2.050405
32125,1,32125,2.110999
32126,1,32126,2.343958
32127,1,32127,1.61818
32128,1,32128,2.012584
32129,1,32129,2.402505
32130,1,32130,2.301226
32131,1,32131,1.636074
32132,1,32132,2.645835
32133,1,32133,1.649911
32134,1,32134,2.998688
32135,1,32135,2.414655
32136,1,32136,2.464765
32137,1,32137,1.264713
32138,1,32138,2.044749
32139,1,32139,1.835501
32140,1,32140,1.937802
32141,1,32141,1.71271
32142,1,32142,2.820573
32143,1,32143,2.348086
32144,1,32144,2.090801
32145,1,32145,1.795971
32146,1,32146,2.347583
32147,1,32147,2.896289
32148,1,32148,1.781196
32149,1,32149,2.69201
32150,1,32150,2.223308
32151,1,32151,2.295959
32152,1,32152,1.798196
32153,1,32153,2.30912
32154,1,32154,2.156858
32155,1,32155,2.113635
32156,1,32156,2.291572
32157,1,32157,2.745992
32158,1,32158,2.120703
32159,1,32159,2.190696
32160,1,32160,1.835092
32161,1,32161,2.172495
32162,1,32162,2.761442
32163,1,32163,3.161027
32164,1,32164,2.003678
32165,1,32165,1.230878
32166,1,32166,2.769789
32167,1,32167,2.074142
32168,1,32168,1.824002
32169,1,32169,2.714644
32170,1,32170,2.677804
32171,1,32171,2.36238
32172,1,32172,2.954894
32173,1,32173,1.965581
32174,1,32174,1.301687
32175,1,32175,1.597075
32176,1,32176,2.01115
32177,1,32177,2.732191
32178,1,32178,2.227731
32179,1,32179,2.078481
32180,1,32180,1.887799
32181,1,32181,2.263147
32182,1,32182,3.001479
32183,1,32183,1.900245
32184,1,32184,1.487352
32185,1,32185,2.026971
32186,1,32186,2.243337
32187,1,32187,2.612739
32188,1,32188,2.195644
32189,1,32189,2.118489
32190,1,32190,1.741595
32191,1,32191,1.612357
32192,1,32192,2.168171
32193,1,32193,1.684477
32194,1,32194,2.217641
32195,1,32195,3.041365
32196,1,32196,2.328503
32197,1,32197,2.527918
32198,1,32198,1.547485
32199,1,32199,1.705372
32200,1,32200,2.013669
32201,1,32201,2.00664
32202,1,32202,2.799848
32203,1,32203,2.259668
32204,1,32204,1.977883
32205,1,32205,2.561214
32206,1,32206,1.590618
32207,1,32207,2.412691
32208,1,32208,2.547157
32209,1,32209,1.809524
32210,1,32210,1.958001
32211,1,32211,1.754121
32212,1,32212,2.972358
32213,1,32213,1.977827
32214,1,32214,2.776969
32215,1,32215,2.313315
32216,1,32216,2.614531
32217,1,32217,1.826691
32218,1,32218,2.445087
32219,1,32219,1.767798
32220,1,32220,2.021978
32221,1,32221,1.920402
32222,1,32222,1.713856
32223,1,32223,2.221094
32224,1,32224,2.169865
32225,1,32225,2.501928
32226,1,32226,1.801032
32227,1,32227,2.584444
32228,1,32228,1.459281
32229,1,32229,2.410535
32230,1,32230,2.307195
32231,1,32231,2.266544
32232,1,32232,3.054467
32233,1,32233,3.325321
32234,1,32234,2.47492
32235,1,32235,4.122056
32236,1,32236,1.955912
32237,1,32237,2.465975
32238,1,32238,1.953456
32239,1,32239,1.573398
32240,1,32240,2.239491
32241,1,32241,2.244101
32242,1,32242,1.587614
32243,1,32243,2.481718
32244,1,32244,2.281904
32245,1,32245,1.895175
32246,1,32246,2.76637
32247,1,32247,2.934013
32248,1,32248,2.031563
32249,1,32249,1.578455
32250,1,32250,1.551944
32251,1,32251,1.871585
32252,1,32252,1.747573
32253,1,32253,3.042313
32254,1,32254,1.59366
32255,1,32255,2.978845
32256,1,32256,2.291372
32257,1,32257,3.160603
32258,1,32258,1.665635
32259,1,32259,1.879786
32260,1,32260,1.791845
32261,1,32261,1.937095
32262,1,32262,2.509826
32263,1,32263,2.18787
32264,1,32264,2.492554
32265,1,32265,2.264848
32266,1,32266,2.58145
32267,1,32267,2.193855
32268,1,32268,1.917813
32269,1,32269,1.23694
32270,1,32270,2.585606
32271,1,32271,2.104082
32272,1,32272,2.40244
32273,1,32273,2.49997
32274,1,32274,1.910342
32275,1,32275,2.067238
32276,1,32276,2.577276
32277,1,32277,1.614444
32278,1,32278,2.094428
32279,1,32279,2.553583
32280,1,32280,2.57476
32281,1,32281,2.516721
32282,1,32282,1.698569
32283,1,32283,2.038569
32284,1,32284,2.401174
32285,1,32285,1.789419
32286,1,32286,2.124523
32287,1,32287,2.231799
32288,1,32288,2.431965
32289,1,32289,2.012402
32290,1,32290,2.041285
32291,1,32291,3.197487
32292,1,32292,2.714368
32293,1,32293,2.78189
32294,1,32294,2.437482
32295,1,32295,2.778295
32296,1,32296,2.35631
32297,1,32297,2.393587
32298,1,32298,2.048012
32299,1,32299,2.350065
32300,1,32300,2.632617
32301,1,32301,1.941296
32302,1,32302,2.093481
32303,1,32303,2.477461
32304,1,32304,2.72263
32305,1,32305,2.531286
32306,1,32306,1.860116
32307,1,32307,1.921691
32308,1,32308,1.65569
32309,1,32309,1.901649
32310,1,32310,2.871689
32311,1,32311,2.286371
32312,1,32312,1.757042
32313,1,32313,2.510883
32314,1,32314,2.47104
32315,1,32315,2.460116
32316,1,32316,2.425201
32317,1,32317,2.776456
32318,1,32318,2.339591
32319,1,32319,1.885104
32320,1,32320,2.524129
32321,1,32321,1.80479
32322,1,32322,1.6948
32323,1,32323,1.828497
32324,1,32324,2.898431
32325,1,32325,2.84823
32326,1,32326,2.442517
32327,1,32327,2.452291
32328,1,32328,2.089189
32329,1,32329,2.22524
32330,1,32330,2.600531
32331,1,32331,3.36566
32332,1,32332,2.499181
32333,1,32333,3.519659
32334,1,32334,2.036688
32335,1,32335,2.511126
32336,1,32336,1.803618
32337,1,32337,1.956359
32338,1,32338,1.96022
32339,1,32339,2.191569
32340,1,32340,2.617462
32341,1,32341,2.34535
32342,1,32342,1.810273
32343,1,32343,2.492938
32344,1,32344,1.763835
32345,1,32345,2.406927
32346,1,32346,1.813563
32347,1,32347,1.796327
32348,1,32348,2.760533
32349,1,32349,1.582514
32350,1,32350,2.049003
32351,1,32351,2.166522
32352,1,32352,1.278515
32353,1,32353,1.92624
32354,1,32354,3.40596
32355,1,32355,2.113928
32356,1,32356,2.26781
32357,1,32357,2.726375
32358,1,32358,3.700447
32359,1,32359,1.80268
32360,1,32360,2.369008
32361,1,32361,2.422315
32362,1,32362,2.270797
32363,1,32363,2.237476
32364,1,32364,1.27171
32365,1,32365,2.35474
32366,1,32366,2.899878
32367,1,32367,2.839286
32368,1,32368,3.036386
32369,1,32369,1.590811
32370,1,32370,1.443695
32371,1,32371,1.173666
32372,1,32372,2.232786
32373,1,32373,2.011049
32374,1,32374,2.260128
32375,1,32375,1.837221
32376,1,32376,1.944606
32377,1,32377,2.710967
32378,1,32378,2.142758
32379,1,32379,3.207972
32380,1,32380,2.397459
32381,1,32381,2.141865
32382,1,32382,2.306026
32383,1,32383,3.477598
32384,1,32384,1.42036
32385,1,32385,1.946254
32386,1,32386,2.260401
32387,1,32387,1.899705
32388,1,32388,1.681352
32389,1,32389,2.50148
32390,1,32390,1.907275
32391,1,32391,2.978227
32392,1,32392,1.591842
32393,1,32393,1.793769
32394,1,32394,2.420356
32395,1,32395,1.777117
32396,1,32396,2.206974
32397,1,32397,1.849463
32398,1,32398,2.477138
32399,1,32399,2.311815
32400,1,32400,3.211877
32401,1,32401,1.77676
32402,1,32402,2.184864
32403,1,32403,1.530683
32404,1,32404,3.049362
32405,1,32405,1.546901
32406,1,32406,2.506924
32407,1,32407,2.839774
32408,1,32408,2.530705
32409,1,32409,2.052391
32410,1,32410,3.017905
32411,1,32411,3.414462
32412,1,32412,2.368448
32413,1,32413,2.870346
32414,1,32414,3.069461
32415,1,32415,2.726372
32416,1,32416,2.187075
32417,1,32417,2.063018
32418,1,32418,1.630777
32419,1,32419,2.9461
32420,1,32420,2.536354
32421,1,32421,1.885301
32422,1,32422,1.889161
32423,1,32423,2.477703
32424,1,32424,2.655367
32425,1,32425,2.499285
32426,1,32426,1.730901
32427,1,32427,2.010454
32428,1,32428,1.495273
32429,1,32429,2.27083
32430,1,32430,1.813402
32431,1,32431,2.41421
32432,1,32432,2.67029
32433,1,32433,2.922255
32434,1,32434,2.395955
32435,1,32435,1.810269
32436,1,32436,2.758549
32437,1,32437,2.25109
32438,1,32438,1.82362
32439,1,32439,2.563028
32440,1,32440,3.028738
32441,1,32441,1.850895
32442,1,32442,2.361749
32443,1,32443,2.75024
32444,1,32444,2.696458
32445,1,32445,2.312919
32446,1,32446,2.305769
32447,1,32447,2.812052
32448,1,32448,1.914051
32449,1,32449,1.86106
32450,1,32450,2.291643
32451,1,32451,2.885671
32452,1,32452,2.834578
32453,1,32453,2.113158
32454,1,32454,3.500278
32455,1,32455,1.927758
32456,1,32456,2.069015
32457,1,32457,2.021683
32458,1,32458,2.264813
32459,1,32459,1.111363
32460,1,32460,2.36191
32461,1,32461,2.375723
32462,1,32462,2.604392
32463,1,32463,1.997253
32464,1,32464,1.969238
32465,1,32465,2.32023
32466,1,32466,3.217628
32467,1,32467,2.940979
32468,1,32468,1.854678
32469,1,32469,3.053016
32470,1,32470,2.554527
32471,1,32471,3.253579
32472,1,32472,1.767795
32473,1,32473,1.963551
32474,1,32474,2.374401
32475,1,32475,1.957463
32476,1,32476,1.704579
32477,1,32477,1.718904
32478,1,32478,1.572965
32479,1,32479,1.532072
32480,1,32480,1.423321
32481,1,32481,3.145058
32482,1,32482,1.847503
32483,1,32483,1.294435
32484,1,32484,1.981071
32485,1,32485,1.969693
32486,1,32486,1.821706
32487,1,32487,2.506094
32488,1,32488,2.406702
32489,1,32489,1.681473
32490,1,32490,2.433649
32491,1,32491,2.272211
32492,1,32492,1.946001
32493,1,32493,1.970968
32494,1,32494,2.562774
32495,1,32495,2.264672
32496,1,32496,1.997401
32497,1,32497,2.431115
32498,1,32498,2.075082
32499,1,32499,2.01206
32500,1,32500,2.571364
32501,1,32501,2.610371
32502,1,32502,2.759706
32503,1,32503,2.344203
32504,1,32504,2.601973
32505,1,32505,2.840726
32506,1,32506,2.747232
32507,1,32507,1.338684
32508,1,32508,1.855681
32509,1,32509,2.524086
32510,1,32510,2.331992
32511,1,32511,2.652509
32512,1,32512,2.021832
32513,1,32513,1.18191
32514,1,32514,1.27339
32515,1,32515,2.40075
32516,1,32516,2.019407
32517,1,32517,2.875569
32518,1,32518,2.949913
32519,1,32519,2.377278
32520,1,32520,3.197129
32521,1,32521,2.352946
32522,1,32522,1.701967
32523,1,32523,1.878228
32524,1,32524,2.460777
32525,1,32525,1.759618
32526,1,32526,3.016074
32527,1,32527,1.421318
32528,1,32528,1.655686
32529,1,32529,1.582317
32530,1,32530,1.564699
32531,1,32531,1.745227
32532,1,32532,2.200085
32533,1,32533,2.576845
32534,1,32534,2.104415
32535,1,32535,1.955253
32536,1,32536,2.532533
32537,1,32537,1.928454
32538,1,32538,1.204008
32539,1,32539,2.16324
32540,1,32540,2.261007
32541,1,32541,2.048874
32542,1,32542,1.644934
32543,1,32543,2.48344
32544,1,32544,2.025077
32545,1,32545,2.170257
32546,1,32546,1.700396
32547,1,32547,2.1485
32548,1,32548,1.625883
32549,1,32549,2.203163
32550,1,32550,3.159647
32551,1,32551,1.850037
32552,1,32552,1.944716
32553,1,32553,2.121639
32554,1,32554,1.371918
32555,1,32555,2.37407
32556,1,32556,2.977058
32557,1,32557,2.314558
32558,1,32558,2.504781
32559,1,32559,2.513468
32560,1,32560,2.520362
32561,1,32561,2.472935
32562,1,32562,1.988593
32563,1,32563,3.602271
32564,1,32564,2.601685
32565,1,32565,2.436884
32566,1,32566,2.19322
32567,1,32567,1.588953
32568,1,32568,2.452361
32569,1,32569,3.259863
32570,1,32570,2.167665
32571,1,32571,1.726649
32572,1,32572,2.064663
32573,1,32573,3.567934
32574,1,32574,2.008701
32575,1,32575,3.406845
32576,1,32576,3.491475
32577,1,32577,2.501423
32578,1,32578,2.715154
32579,1,32579,1.224442
32580,1,32580,1.965026
32581,1,32581,2.350918
32582,1,32582,2.18772
32583,1,32583,2.735949
32584,1,32584,2.842383
32585,1,32585,2.928096
32586,1,32586,2.044614
32587,1,32587,2.283216
32588,1,32588,2.2171
32589,1,32589,3.004167
32590,1,32590,3.460067
32591,1,32591,1.742244
32592,1,32592,2.493116
32593,1,32593,1.967103
32594,1,32594,2.420115
32595,1,32595,2.850165
32596,1,32596,1.965401
32597,1,32597,1.70635
32598,1,32598,2.162095
32599,1,32599,1.891437
32600,1,32600,2.362196
32601,1,32601,1.660339
32602,1,32602,2.171446
32603,1,32603,1.972428
32604,1,32604,2.108607
32605,1,32605,2.663676
32606,1,32606,2.446393
32607,1,32607,2.506715
32608,1,32608,3.051425
32609,1,32609,2.573766
32610,1,32610,1.645772
32611,1,32611,2.132282
32612,1,32612,1.766237
32613,1,32613,1.848028
32614,1,32614,1.655764
32615,1,32615,2.382336
32616,1,32616,2.347023
32617,1,32617,1.877895
32618,1,32618,2.135687
32619,1,32619,2.300112
32620,1,32620,1.795127
32621,1,32621,2.895206
32622,1,32622,2.95388
32623,1,32623,1.37632
32624,1,32624,2.43547
32625,1,32625,1.882358
32626,1,32626,1.981931
32627,1,32627,1.873828
32628,1,32628,3.340461
32629,1,32629,1.802305
32630,1,32630,2.230038
32631,1,32631,1.98806
32632,1,32632,1.699487
32633,1,32633,2.132453
32634,1,32634,2.328201
32635,1,32635,2.376275
32636,1,32636,2.521426
32637,1,32637,2.129728
32638,1,32638,2.925887
32639,1,32639,1.662134
32640,1,32640,2.963859
32641,1,32641,2.943507
32642,1,32642,2.062201
32643,1,32643,1.773999
32644,1,32644,2.3118
32645,1,32645,2.988453
32646,1,32646,1.730419
32647,1,32647,1.760191
32648,1,32648,2.612407
32649,1,32649,2.260975
32650,1,32650,2.678372
32651,1,32651,2.257913
32652,1,32652,1.597021
32653,1,32653,2.645246
32654,1,32654,4.188579
32655,1,32655,2.941627
32656,1,32656,2.008741
32657,1,32657,2.694859
32658,1,32658,1.391045
32659,1,32659,2.158596
32660,1,32660,2.018143
32661,1,32661,2.836225
32662,1,32662,1.850103
32663,1,32663,1.51788
32664,1,32664,2.944272
32665,1,32665,1.997314
32666,1,32666,3.113837
32667,1,32667,3.035823
32668,1,32668,2.324999
32669,1,32669,2.318457
32670,1,32670,2.061173
32671,1,32671,2.190887
32672,1,32672,2.705675
32673,1,32673,3.342151
32674,1,32674,2.255671
32675,1,32675,1.90344
32676,1,32676,2.092258
32677,1,32677,1.45499
32678,1,32678,2.373956
32679,1,32679,2.431587
32680,1,32680,2.154301
32681,1,32681,3.046144
32682,1,32682,3.758388
32683,1,32683,2.158045
32684,1,32684,2.075915
32685,1,32685,2.467691
32686,1,32686,2.373662
32687,1,32687,1.611191
32688,1,32688,2.418106
32689,1,32689,2.643797
32690,1,32690,2.363578
32691,1,32691,2.426698
32692,1,32692,1.448673
32693,1,32693,1.742424
32694,1,32694,1.90018
32695,1,32695,1.371672
32696,1,32696,1.916902
32697,1,32697,2.260941
32698,1,32698,2.535138
32699,1,32699,2.286963
32700,1,32700,2.508688
32701,1,32701,2.394981
32702,1,32702,2.054892
32703,1,32703,2.721915
32704,1,32704,2.249865
32705,1,32705,3.279479
32706,1,32706,2.487042
32707,1,32707,1.811418
32708,1,32708,1.71636
32709,1,32709,2.029529
32710,1,32710,2.618632
32711,1,32711,2.91145
32712,1,32712,1.774858
32713,1,32713,2.578189
32714,1,32714,1.74052
32715,1,32715,2.950768
32716,1,32716,2.986607
32717,1,32717,2.324291
32718,1,32718,2.356045
32719,1,32719,2.820256
32720,1,32720,1.935148
32721,1,32721,2.402421
32722,1,32722,2.787326
32723,1,32723,2.01827
32724,1,32724,2.013229
32725,1,32725,1.971304
32726,1,32726,1.957215
32727,1,32727,2.774541
32728,1,32728,1.950452
32729,1,32729,2.124745
32730,1,32730,1.771023
32731,1,32731,1.790298
32732,1,32732,2.443197
32733,1,32733,2.231227
32734,1,32734,2.448167
32735,1,32735,2.518069
32736,1,32736,2.024243
32737,1,32737,1.982661
32738,1,32738,2.249348
32739,1,32739,1.459718
32740,1,32740,1.16301
32741,1,32741,1.713067
32742,1,32742,1.617144
32743,1,32743,2.815619
32744,1,32744,2.86888
32745,1,32745,2.599158
32746,1,32746,1.528857
32747,1,32747,3.125562
32748,1,32748,1.615564
32749,1,32749,2.122133
32750,1,32750,2.119464
32751,1,32751,1.871264
32752,1,32752,2.429994
32753,1,32753,1.791595
32754,1,32754,1.898913
32755,1,32755,1.975428
32756,1,32756,2.727603
32757,1,32757,1.884014
32758,1,32758,2.118394
32759,1,32759,2.534154
32760,1,32760,2.718966
32761,1,32761,1.749148
32762,1,32762,3.469275
32763,1,32763,2.137885
32764,1,32764,1.430635
32765,1,32765,2.356813
32766,1,32766,3.003499
32767,1,32767,2.559741
32768,1,32768,1.900927
32769,1,32769,2.256433
32770,1,32770,2.10032
32771,1,32771,2.028131
32772,1,32772,2.249769
32773,1,32773,1.85126
32774,1,32774,1.876143
32775,1,32775,1.398584
32776,1,32776,1.777428
32777,1,32777,2.101189
32778,1,32778,2.205033
32779,1,32779,2.344221
32780,1,32780,1.881686
32781,1,32781,1.468211
32782,1,32782,2.745436
32783,1,32783,1.883742
32784,1,32784,1.44227
32785,1,32785,2.571811
32786,1,32786,2.44046
32787,1,32787,2.389787
32788,1,32788,2.920662
32789,1,32789,2.084939
32790,1,32790,2.415486
32791,1,32791,2.732005
32792,1,32792,3.091982
32793,1,32793,2.982744
32794,1,32794,2.961145
32795,1,32795,2.468285
32796,1,32796,2.343735
32797,1,32797,2.459496
32798,1,32798,2.779727
32799,1,32799,2.788259
32800,1,32800,1.626794
32801,1,32801,2.630184
32802,1,32802,2.343074
32803,1,32803,2.157683
32804,1,32804,2.732037
32805,1,32805,2.00038
32806,1,32806,3.109963
32807,1,32807,1.955615
32808,1,32808,2.252288
32809,1,32809,2.198036
32810,1,32810,1.996125
32811,1,32811,2.632718
32812,1,32812,2.386876
32813,1,32813,2.090907
32814,1,32814,1.643152
32815,1,32815,2.358878
32816,1,32816,1.682577
32817,1,32817,2.166313
32818,1,32818,1.39225
32819,1,32819,2.61057
32820,1,32820,2.969971
32821,1,32821,2.10794
32822,1,32822,2.092644
32823,1,32823,1.998849
32824,1,32824,2.959623
32825,1,32825,2.146981
32826,1,32826,3.085131
32827,1,32827,1.436307
32828,1,32828,2.587192
32829,1,32829,1.731344
32830,1,32830,2.23421
32831,1,32831,2.565828
32832,1,32832,2.16773
32833,1,32833,1.905975
32834,1,32834,2.441717
32835,1,32835,3.021378
32836,1,32836,2.558525
32837,1,32837,2.059364
32838,1,32838,2.540581
32839,1,32839,2.313697
32840,1,32840,2.180794
32841,1,32841,1.645607
32842,1,32842,3.044653
32843,1,32843,2.833009
32844,1,32844,1.885275
32845,1,32845,2.699602
32846,1,32846,2.309671
32847,1,32847,2.116253
32848,1,32848,2.80134
32849,1,32849,1.568473
32850,1,32850,2.195688
32851,1,32851,2.31789
32852,1,32852,1.548
32853,1,32853,2.191776
32854,1,32854,2.947614
32855,1,32855,2.444824
32856,1,32856,2.489589
32857,1,32857,2.080413
32858,1,32858,2.115069
32859,1,32859,2.686136
32860,1,32860,1.877696
32861,1,32861,1.245233
32862,1,32862,2.354726
32863,1,32863,2.991222
32864,1,32864,1.722128
32865,1,32865,2.933471
32866,1,32866,2.502047
32867,1,32867,1.407113
32868,1,32868,2.571024
32869,1,32869,1.615703
32870,1,32870,2.350661
32871,1,32871,2.129574
32872,1,32872,1.381714
32873,1,32873,1.591583
32874,1,32874,2.503066
32875,1,32875,2.056418
32876,1,32876,2.035137
32877,1,32877,2.455307
32878,1,32878,2.068658
32879,1,32879,1.640078
32880,1,32880,2.136278
32881,1,32881,2.243742
32882,1,32882,2.048712
32883,1,32883,2.823141
32884,1,32884,2.57085
32885,1,32885,2.284441
32886,1,32886,1.596632
32887,1,32887,1.99835
32888,1,32888,2.540457
32889,1,32889,2.409373
32890,1,32890,2.186228
32891,1,32891,1.317239
32892,1,32892,2.700473
32893,1,32893,2.768145
